"sentence_id","Personne","sentence_text"
80464,"Corps humain","Ces idées montrent néanmoins qu'une évaluation périodique des recherches effectuées chez
l'animal est nécessaire pour juger de l'avancée de la science et élaborer une perspective des
retombées possibles pour l'embryon humain in vitro. Annexe 1 : Le développement de l'embryon humain
C'est dans les premières heures après heures après l'ovulation que s'effectue la fécondation,
c'està-dire la rencontre de l'ovule et du spermatozoïde. Cette rencontre a lieu dans les
trompes de Fallope (oviductes)."
1340168,"Individu ou sujet","Ce qui importe n’est pas de savoir ce qui a été décidé pour telle ou telle famille 
particulière mais de vérifier, d’une manière plus générale, si les décisions prises sont 
équitables à l’égard des familles homoparentales et monoparentales. Cette préoccupation essentielle de préserver l’ano nymat pour des données personnelles sensibles, fait qu’une meilleure connaissance des candidats à l’adoption pourrait procéder d’une unification et d’un renforcement des potentialités statistiques offertes par les applications informatiques existantes, pou r permettre de réaliser des 
requêtes anonymisées sur les dossiers des personnes à partir d’items relatifs à l’état 
civil. Cette amélioration pourrait s’accompagner de diverses évolutions  : système d’alerte 
sur des dossiers non présélectionnés  pendant une longue durée, ouverture de la base 
au tuteur en lui permettant des requêtes sur les dossiers examinés ou non examinés, 
etc... Chacune de ces évolutions devrait être expertisée afin de permettre 
l’amélioration progressive du dispositif."
140120,"Personne responsable et autonome","Le
législateur n'aurait à intervenir que pour assortir, le cas échéant, ces mesures, de sanctions
correctionnelles ou criminelles dépassant celles que comporte déjà le Code de la Santé
publique. Sur le plan éthique, les problèmes posés sont, comme sur le plan juridique, commandés par
l'équilibre à réaliser entre les contraintes imposées aux individus et les garanties des
libertés. Le rapport scientifique fournit à cet égard toutes les données dont on dispose actuellement
sur l'infection VIH, ses conséquences, et les risques de sa diffusion."
870043,"Personne à protéger","C’est pourquoi 
l’intervention sur le corps d’une personne nécessite toujours de part et d’autre une 
confiance sans réserve. Il s’agit d’un véritable pacte qui trouve sa justification éthique 
dans la priorité accordée à l’intérêt de cette personne. Du moins estce ainsi que cette 
relation a toujours été entendue par les uns et les autres, qu’elle a été inscrite dans des 
codes et des lois, et largement pratiquée au cours de l’histoire."
1330004,"Genre/espèce humaine","Une double  rupture  technologique  se déroule  aujourd’ hui : d’une part,  la mise  en œuvre  
de plus en plus rapide  des techniques  de séquen çage  du génome  et, d’autre  part,  la mise  
au point  d’outils  de plus en plus performants  permettant  de modifier,  de façon  ciblée,  les 
séquences  existantes  d’ADN,  de réécrire  le génome  en quelque  sorte. Ces capacités  
inédites  des biotechnologies  peuvent  être perçues  comme  une voie prometteuse  pour  
mieux  comprendre  le rôle des gènes, la signification  des variations  observées  entre  
individus,  notamment  en regard  de leur état de santé  et, plus généralement,  de nouvelles  
possibilités  pour  réparer  le génome  (dans  le cas de l’homme)  ou pour  une domestication  
mieux  adaptée  aux besoins  de l’humanité  (dans  le cas des plantes  et des animaux). Les applications  de ces technologies  dans  l’ensemble  du vivant,  y compris  l’espèce  
humaine,  soulèvent  néanmoins  inquiétudes  et questionnements  éthiques  quant  à la 
transmission  des modifications  génétiqu es à la descendance."
1300118,"Personne à protéger","B/ L’analyse porte sur un nombre de données très im portant et qui n’a généralement 
pas été fixé à l’avance ; leur croisement permet so uvent une identification très précise 
des personnes, et les efforts d’anonymisation des d onnées initiales peuvent ne plus 
                                                 
8 Une riche terminologie désigne les dispositifs de stockage de données : entrepôts, gisements (par réf érence aux 
matières premières auxquelles les données sont comp arées), lacs, bases, banques. 130  
 13  être à cet égard une garantie suffisante pour la pr otection des droits de la personne 9 ; 
apparaissent dès lors sous un jour nouveau les enje ux éthiques de cette protection, 
mais aussi l’enjeu de la solidarité. En effet, une connaissance très précise des prédispositions de chacun pourrait induire une gestion in dividualisée de ces risques et menacer le principe de mutualisation sur lequel repos e notre système de protection sociale."
1360637,"Personne relationnelle","Le représentant légal est le tuteur ou la personne qui dispose de l’habilit ation familiale judiciaire avec représentation. En l’absence de désignation d’une personne de 
confiance, il ne prend de décision que si l’intéressé n’est plus du tout en capacité 
de le faire. Si sa capacité est simplement restreinte 108, le rôle du protecteur  légal se 
limite à une assistance."
1360406,"Personne à protéger","69 Article 459 du code civil issu de la loi du 5 mars 2007 modifié par la loi du 23 mars 2019  
70 Cf en annexe l’article  L 1111 -4 du code de la santé publique modifié par l’ordonnance n° 2020 -232 du 11 
mars 2020 - art. 2  relative au régime des décisions prises en matière de santé de prise en  charge ou 
d’accompagnement social ou médico -social à l’égard des personnes majeures fai sant l’objet d’une mesure de 
protection juridique. 136 
 
 
24 
 celui de l’appropriation d e ces nouveaux textes par les professionnels de santé qui 
ont encore souvent le réflexe de solliciter l’autorisation du tuteur, avant de questionner la capacité de consentir de la personne protégée."
710208,"Genre/espèce humaine","), la réhabilitation de la sismothérapie (nouvelle appellation d'un geste
médical maintenant bien défini et encadré, pratiqué en milieu spécialisé à l'aide d'une
anesthésie générale qui a fait oublier les ""électrochocs"" de naguère) nous ont accoutumés à
dépassionner et dédramatiser le contexte autrefois sulfureux de l'aile de la folie. Au fur et à mesure du développement humain, les avancées scientifiques conduisent
souvent à faire émerger dans le champ de la réflexion des considérations légales ou
politiques, voire morales. L'histoire troublée et controversée de la neurochirurgie
fonctionnelle a conduit à ce que le réexamen de la question scientifique ne puisse se faire
qu'après la ré interrogation successive des aspects moraux, sociaux, politiques, étendus
ensuite aux considérations médicolégales et financières."
930695,"Corps humain","D’autres, enfin , considérant les bénéfices médicaux 
attendus, tiendront la brevetabilité comme acceptab le. L’article 6 de la directive 98/44 prévoit un certai n nombre d’exclusions de la 
brevetabilité pour des raisons tenant à l’ordre pub lic et aux bonnes mœurs, il précise 
notamment que l’utilisation d’embryons à des fins i ndustrielles ou commerciales n’est pas 
brevetable, Mais le Considérant 42 ajoute que l’exc lusion visée ne concerne pas les inventions 
relatives à l’embryon humain  ayant un objectif thé rapeutique ou de diagnostic. Si l’utilisation industrielle ou commerciale d’embr yons humains 34  est exclue de la 
brevetabilité en vertu de l’article 6 de la directi ve, cette interdiction ne s’applique pas aux 
lignées de cellules souches embryonnaires qui ne pe uvent plus être considérées comme des 
embryons."
1250314,"Genre/espèce humaine","Les enjeux éthiques de l’érosion de la biodiversité  
Les principes de protection de la biodiversité sont  à mettre en perspective avec la situation de 
fragilité de nombreuses populations humaines. Sans mettre en cause l’importance des mesures 
de protection des espèces menacées ou en péril, il convient au plan éthique de prendre en 
compte que 15% de la population mondiale ont une ac tivité en relation avec l’usage de ces 
espèces animales sauvages et que, dans certaines ré gions, les populations les plus fragiles, soit 
un milliard d’êtres humains, sont directement dépen dantes, pour leur survie alimentaire, de 
l’exploitation d’espèces sauvages. Cet exemple montre que la protection et l’usage de la biodiversité nécessitent une analyse 
éthique plus complexe qu’un objectif de conservatio n globalisé."
